ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
7051,variation,2524,"САФАРИ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ba7490bcd5c30f3c98f29d094fee2f4d.jpg,,,2521,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7052,variation,2526,"САФАРИ - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b427d37d86cdb33da30cac998035919c.jpg,,,2521,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
7053,variation,2528,"САФАРИ - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/f9b2144b52deb03e5c2d7a41df8430ee.jpg,,,2521,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7054,variable,2529,"СИДЕ ВО",1,0,visible,,"Рулонные жалюзи СИДЕ ВО",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3fc855849a33462895bcf6ca1e334bb7.jpg,,,,,,,,,0,цвет,"белый, св. серый, магнолия, бежевый",1,0,белый,"Ширина рулона (м)",2.8,1,0,Страна,КИТАЙ,1,0,price,1763,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7055,variation,2530,"СИДЕ ВО - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3fc855849a33462895bcf6ca1e334bb7.jpg,,,2529,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7056,variation,2532,"СИДЕ ВО - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8f2d216da924024536ad48ea3120c576.jpg,,,2529,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7057,variation,2534,"СИДЕ ВО - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/99043dc64e0b68d11a5924ef22201c2e.jpg,,,2529,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7058,variation,2536,"СИДЕ ВО - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3d56e40fdf416b378e60225f5a2cada8.jpg,,,2529,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7059,variable,2537,СИЛКСКРИН,'-1,0,visible,,"Рулонные жалюзи СИЛКСКРИН",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b03834bab272751ee1b8565a2c162103.jpg,,,,,,,,,0,цвет,"белый, серый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,4138,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7060,variation,2538,"СИЛКСКРИН - белый",'-1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b03834bab272751ee1b8565a2c162103.jpg,,,2537,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7061,variation,2540,"СИЛКСКРИН - серый",'-1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d6a1e48b28908e7cd4a0c1f88a5394aa.jpg,,,2537,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7062,variable,2541,СИЛЬВИЯ,1,0,visible,,"Рулонные жалюзи СИЛЬВИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/96d5290bafaa35b547f105e56c17474a.jpg,,,,,,,,,0,цвет,"св. серый, магнолия, св. бежевый",1,0,"св. серый","Ширина рулона (м)",1.95,1,0,Страна,ГЕРМАНИЯ,1,0,price,1509,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7063,variation,2542,"СИЛЬВИЯ - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/96d5290bafaa35b547f105e56c17474a.jpg,,,2541,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7064,variation,2544,"СИЛЬВИЯ - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2deb7563f6aa6853b3f4886c40490a52.jpg,,,2541,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7065,variation,2546,"СИЛЬВИЯ - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/597472eebc3b4c964cc4e43fbaaaac2a.jpg,,,2541,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7066,simple,2547,СКАЗКА,1,0,visible,,"Рулонные жалюзи СКАЗКА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/afd5ca6073c8661ff4cf44f6ff9c858f.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1606,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7067,variable,2549,СКАНДИ,1,0,visible,,"Рулонные жалюзи СКАНДИ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ec3cbca21a09702cc29583d06df0f674.jpg,,,,,,,,,0,цвет,"серый, бирюзовый, салатовый",1,0,серый,"Ширина рулона (м)",2.0,1,0,Страна,ТУРЦИЯ,1,0,price,1606,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7068,variation,2550,"СКАНДИ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ec3cbca21a09702cc29583d06df0f674.jpg,,,2549,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7069,variation,2552,"СКАНДИ - бирюзовый",1,0,visible,,5612,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/a12fde2bf2ac7892b6bf34f23d5236a9.jpg,,,2549,,,,,,0,цвет,бирюзовый,,0,,,,,,,,,,,,,,,,,,,,,
7070,variation,2554,"СКАНДИ - салатовый",1,0,visible,,5852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/c92f03cd06ff5ade146ec382b177ad0f.jpg,,,2549,,,,,,0,цвет,салатовый,,0,,,,,,,,,,,,,,,,,,,,,
7071,variable,2555,"СКРИН 1%",1,0,visible,,"Рулонные жалюзи СКРИН 1%",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/fefd50f8a624ab9fcb2d1b46a5d99bef.jpg,,,,,,,,,0,цвет,"белый, св. серый, св. бежевый",1,0,белый,"Ширина рулона (м)",3.0,1,0,Страна,КИТАЙ,1,0,price,2855,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7072,variation,2556,"СКРИН 1% - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/fefd50f8a624ab9fcb2d1b46a5d99bef.jpg,,,2555,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7073,variation,2558,"СКРИН 1% - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/ebbf67ea7f5172cc480180740708f1a5.jpg,,,2555,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
7074,variation,2560,"СКРИН 1% - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/a20cc50bbab4dbee458fe1fe888760e1.jpg,,,2555,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
7075,variable,2561,"СКРИН 3%",1,0,visible,,"Рулонные жалюзи СКРИН 3%",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/097b389d6ea169c538c0126bab4860bb.jpg,,,,,,,,,0,цвет,"серый, серый, бежевый",1,0,серый,"Ширина рулона (м)",2.0,1,0,Страна,КИТАЙ,1,0,price,2708,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7076,variation,2562,"СКРИН 3% - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/097b389d6ea169c538c0126bab4860bb.jpg,,,2561,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7077,variation,2564,"СКРИН 3% - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2cc156b87db0cff9784555efa6c419f9.jpg,,,2561,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7078,variation,2566,"СКРИН 3% - бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b002c10523dc8f7965f070e2834ac5a1.jpg,,,2561,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7079,variable,2567,"СКРИН 5%",1,0,visible,,"Рулонные жалюзи СКРИН 5%",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/437f1dfe7d958c1909d6c8995b2d6770.jpg,,,,,,,,,0,цвет,"белый, белый, св.серый, св.серый, серый, серый, серый, т.серый, черный, бежевый, бежевый, св.бежевый, т.бежевый",1,0,белый,"Ширина рулона (м)",2.5,1,0,Страна,КИТАЙ,1,0,price,2471,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7081,variation,2570,"СКРИН 5% - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8cd1a82e1d7bcdb5c6d74bed7f932638.jpg,,,2567,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7083,variation,2574,"СКРИН 5% - св.серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0be50d28cda5fbfbfc26ee3edb217314.jpg,,,2567,,,,,,0,цвет,св.серый,,0,,,,,,,,,,,,,,,,,,,,,
7086,variation,2580,"СКРИН 5% - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4fc87bf0298881ae6ac4545a059b5b6a.jpg,,,2567,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7087,variation,2582,"СКРИН 5% - т.серый",1,0,visible,,1881,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/fb3673a400a79012459ee95ee821a5df.jpg,,,2567,,,,,,0,цвет,т.серый,,0,,,,,,,,,,,,,,,,,,,,,
7088,variation,2584,"СКРИН 5% - черный",1,0,visible,,1908,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/812b0f9543640f102a1fab6c86459986.jpg,,,2567,,,,,,0,цвет,черный,,0,,,,,,,,,,,,,,,,,,,,,
7090,variation,2588,"СКРИН 5% - бежевый",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/da944301cf680d3773f42f8e2c38880a.jpg,,,2567,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7091,variation,2590,"СКРИН 5% - св.бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8b524561c175b5c88f0b15827c0f4c89.jpg,,,2567,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7092,variation,2592,"СКРИН 5% - т.бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/87dee916d16296217f8aa7cc87006d64.jpg,,,2567,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7093,variable,2593,СОФИЯ,1,0,visible,,"Рулонные жалюзи СОФИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/43c73517d01d7091c779e2276ba582d0.jpg,,,,,,,,,0,цвет,"белый, серый, магнолия, бежевый",1,0,белый,"Ширина рулона (м)",2.0,1,0,Страна,КИТАЙ,1,0,price,944,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7094,variation,2594,"СОФИЯ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/43c73517d01d7091c779e2276ba582d0.jpg,,,2593,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7095,variation,2596,"СОФИЯ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cfac417412b8e40c724d1e0217cc29f1.jpg,,,2593,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7096,variation,2598,"СОФИЯ - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4b16e72cb91159972174c9a9fefc7589.jpg,,,2593,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
7097,variation,2600,"СОФИЯ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/58ab183242c51cab3e5bbd2f9d165464.jpg,,,2593,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7098,variable,2601,ТАЛЬНИК,1,0,visible,,"Рулонные жалюзи ТАЛЬНИК",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b4c49f504140d73b989ed93a0ce42de8.png,,,,,,,,,0,цвет,"темно-серый, светло-бежевый",1,0,темно-серый,"Ширина рулона (м)",2.5,1,0,Страна,КИТАЙ,1,0,price,1811,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7099,variation,2602,"ТАЛЬНИК - темно-серый",1,0,visible,,1881,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b4c49f504140d73b989ed93a0ce42de8.png,,,2601,,,,,,0,цвет,темно-серый,,0,,,,,,,,,,,,,,,,,,,,,
7100,variation,2604,"ТАЛЬНИК - светло-бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/46746f8594e2646e9d795ab6f6a4de1e.jpg,,,2601,,,,,,0,цвет,светло-бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7101,simple,2605,ТОЛЕДО,1,0,visible,,"Рулонные жалюзи ТОЛЕДО",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cb3c42dcfae55ce4f4874a21f29a32f3.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ГЕРМАНИЯ,1,0,price,2895,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7102,variable,2607,ТРОПИК,1,0,visible,,"Рулонные жалюзи ТРОПИК",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cca1dfbd4ae1534dfeb658560982a74c.jpg,,,,,,,,,0,цвет,"белый, серый",1,0,белый,"Ширина рулона (м)",2.4,1,0,Страна,ГЕРМАНИЯ,1,0,price,2802,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7103,variation,2608,"ТРОПИК - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/cca1dfbd4ae1534dfeb658560982a74c.jpg,,,2607,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7104,variation,2610,"ТРОПИК - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/a16d8baa022c3f75c532b2ed2ba828df.jpg,,,2607,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7105,simple,2611,ФЛОРА,1,0,visible,,"Рулонные жалюзи ФЛОРА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/f01020ee13424f6c9f1eb45bf774296d.jpg,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",2.0,1,0,Страна,ФИНЛЯНДИЯ,1,0,price,1500,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7106,variable,2613,ХАРИЗМА,1,0,visible,,"Рулонные жалюзи ХАРИЗМА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3b44a9d9257be5498c34951f2bf2448b.png,,,,,,,,,0,цвет,"белый, серебро",1,0,белый,"Ширина рулона (м)",2.1,1,0,Страна,ГЕРМАНИЯ,1,0,price,2842,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7107,variation,2614,"ХАРИЗМА - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/3b44a9d9257be5498c34951f2bf2448b.png,,,2613,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7108,variation,2616,"ХАРИЗМА - серебро",1,0,visible,,7013,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2298e8cccb33e178504571bb5ddf505c.jpg,,,2613,,,,,,0,цвет,серебро,,0,,,,,,,,,,,,,,,,,,,,,
7109,variable,2617,ЧЕЛСИ,'-1,0,visible,,"Рулонные жалюзи ЧЕЛСИ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4cfd9aee8b46034f2cc43f9aedcb115d.jpg,,,,,,,,,0,цвет,"серый, бежевый, св. розовый",1,0,серый,"Ширина рулона (м)",2.3,1,0,Страна,ГЕРМАНИЯ,1,0,price,2718,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7110,variation,2618,"ЧЕЛСИ - серый",'-1,0,visible,,1907,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/4cfd9aee8b46034f2cc43f9aedcb115d.jpg,,,2617,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
7111,variation,2620,"ЧЕЛСИ - бежевый",'-1,0,visible,,2407,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/f2ca133d126588df99c0705707241f6a.jpg,,,2617,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7112,variation,2622,"ЧЕЛСИ - св. розовый",'-1,0,visible,,4082,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/024d4c81334b90cd294bdf1aeb502cf6.jpg,,,2617,,,,,,0,цвет,"св. розовый",,0,,,,,,,,,,,,,,,,,,,,,
7113,simple,2623,ШАНТУНГ,'-1,0,visible,,"Рулонные жалюзи ШАНТУНГ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9e08bcc471eea2a989f1cc96d5d11d09.png,,,,,,,,,0,цвет,белый,1,0,,"Ширина рулона (м)",1.8,1,0,Страна,ТАЙВАНЬ,1,0,price,1054.90,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7114,simple,2625,ШАНХАЙ,1,0,visible,,"Рулонные жалюзи ШАНХАЙ",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/0dc460ee9f3a9ab804fc4752f69f9b7a.jpg,,,,,,,,,0,цвет,св.коричневый,1,0,,"Ширина рулона (м)",1.8,1,0,Страна,ТАЙВАНЬ,1,0,price,2107,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7118,variable,2631,"ШЁЛК II",1,0,visible,,"Рулонные жалюзи ШЁЛК",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/bcf536134571f4300d5f907fced5c7b7.jpg,,,,,,,,,0,цвет,"белый, жемчужно-серый, св. лимонный, св.бежевый, т.бежевый, коричневый, желтый, персиковый, бордо, сиреневый, морозно-голубой(светлый), св.зеленый, бирюзовый",1,0,белый,"Ширина рулона (м)",2.0,1,0,Страна,ТАЙВАНЬ,1,0,price,684,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=934,0,0,tone,multitone,0,0
7119,variation,2632,"ШЁЛК II - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/bcf536134571f4300d5f907fced5c7b7.jpg,,,2631,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
7120,variation,2634,"ШЁЛК II - жемчужно-серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/9a134b05832da0a09e4259d8c97382b7.jpg,,,2631,,,,,,0,цвет,жемчужно-серый,,0,,,,,,,,,,,,,,,,,,,,,
7121,variation,2636,"ШЁЛК II - св. лимонный",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/2622f219a3841385dffbd1dcccbde4ae.jpg,,,2631,,,,,,0,цвет,"св. лимонный",,0,,,,,,,,,,,,,,,,,,,,,
7122,variation,2638,"ШЁЛК II - св.бежевый",1,0,visible,,2549,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/45d53006d2f62e90c2ea0062b11a0345.jpg,,,2631,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7123,variation,2640,"ШЁЛК II - т.бежевый",1,0,visible,,2746,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/af38696d84207c9ed3c2b5297edd1297.jpg,,,2631,,,,,,0,цвет,т.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
7124,variation,2642,"ШЁЛК II - коричневый",1,0,visible,,2871,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/d7a6c7dd550f30f08fd22451e9eebeff.jpg,,,2631,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
7125,variation,2644,"ШЁЛК II - желтый",1,0,visible,,3465,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/8e05a716e3405c5065de37c701e0642d.jpg,,,2631,,,,,,0,цвет,желтый,,0,,,,,,,,,,,,,,,,,,,,,
7126,variation,2646,"ШЁЛК II - персиковый",1,0,visible,,4240,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/7f273a1d57db074974e53aa8e03fb020.jpg,,,2631,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
7127,variation,2648,"ШЁЛК II - бордо",1,0,visible,,4454,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/b1824d0336f5dc60d94349c829fa1334.jpg,,,2631,,,,,,0,цвет,бордо,,0,,,,,,,,,,,,,,,,,,,,,
7128,variation,2650,"ШЁЛК II - сиреневый",1,0,visible,,4803,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/03/7adc23dae891a8ef2e8982509f39281a.jpg,,,2631,,,,,,0,цвет,сиреневый,,0,,,,,,,,,,,,,,,,,,,,,
